metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788520705.0436,elite,1090.5054828637,1788373140.2352,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788372925,1788763552.9482,1080,socks5,159.223.86.111:1080,True,958.03666114807,18765,556,97.122302158273,159.223.86.111
True,1788762670.0309,elite,2077.5133171288,1765106004.8046,AS212552 BitCommand LLC,BitCommand,Paris,Europe,EU,France,FR,,False,BitCommand LLC,48.8558,2.3494,False,Deployish Limited,True,Île-de-France,success,Europe/Paris,75001,1788177531,1788763552.9343,80,http,202.133.88.173:80,False,141.42656326294,301259,76171,79.81850939247,202.133.88.173
True,1788763497.576,elite,11127.610921253,1788750703.534,AS202412 Omegatech LTD,OMEGATECH-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Omegatech LTD,52.3716,4.8883,False,Omegatech LTD,False,North Holland,success,Europe/Amsterdam,1012,1788748898,1788763552.8973,40605,socks4,91.92.242.21:40605,True,10417.136192322,393,300,56.709956709957,91.92.242.21
True,1788763523.2321,elite,1606.0802661833,1788708896.4204,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1788707436,1788763552.806,1222,socks5,49.13.87.123:1222,True,2460.6206417084,243,690,26.04501607717,49.13.87.123
True,1788763506.0056,elite,2370.8697506865,1785049167.2015,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,Yangpu Qu,True,UCLOUD,31.2999,121.508,False,Shanghai UCloud Information Technology Company Limited,True,Shanghai,success,Asia/Shanghai,,1788677484,1788763552.8048,7890,socks4,117.50.194.130:7890,True,2647.5782394409,237789,38649,86.018926486228,117.50.194.130
True,1787962272.4324,elite,160.96529199363,1785094794.4636,AS44558 Netonline Bilisim Sirketi LTD,NETONLINE,Kyrenia,Europe,EU,Cyprus,CY,,False,Netonline Bilisim Sirketi LTD,35.3456,33.316,False,Netonline Bilisim Sirketi LTD,True,Keryneia,success,Asia/Famagusta,9930,1788723412,1788763552.803,80,http,94.78.67.171:80,False,164.77036476135,65082,4,99.9938542851,94.78.67.171
True,1788763515.8732,elite,3362.6125921769,1787939841.5347,AS147078 PT Serayu Multi Connection,IDNIC-SMC-AS-ID,Semarang,Asia,AS,Indonesia,ID,,False,PT Serayu Multi Connection,-6.9932,110.4215,False,PT Serayu Multi Connection,True,Central Java,success,Asia/Jakarta,53455,1788542985,1788763552.7875,8080,socks4,103.173.139.214:8080,True,886.83605194092,17724,24077,42.400899500012,103.173.139.214
True,1788763504.1552,elite,4289.9570421349,1783657290.5462,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,Shenzhen Tencent Computer Systems Company Limited,22.3193,114.169,False,Tencent Cloud Computing,True,Kowloon,success,Asia/Hong_Kong,999077,1788494606,1788763552.7794,7890,socks4,43.128.63.68:7890,True,737.2419834137,137181,124185,52.486168820734,43.128.63.68
True,1788455901.1983,elite,1759.8522351111,1776078868.475,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1788175110,1788763552.776,58208,socks5,208.102.51.6:58208,True,1170.6645488739,288864,1054,99.636448926938,208.102.51.6
True,1788763485.6124,elite,2636.3886231509,1776079343.3649,AS57529 JSC GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,JSC GTNT,True,Moscow,success,Asia/Krasnoyarsk,144700,1788247867,1788763552.7147,1080,socks5,195.19.50.126:1080,True,2675.7342815399,33660,67276,33.347863993025,195.19.50.126
True,1788763552.5437,elite,9256.095503896,1788147926.1097,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788752125,1788763552.5437,34931,http,174.138.165.211:34931,True,6021.8098163605,386,3201,10.761081683858,174.138.165.211
True,1788763444.4725,elite,1831.7913627566,1776081674.7765,AS21127 Joint Stock Company TransTeleCom,ZSTTKAS,Zarinsk,Europe,EU,Russia,RU,,False,ZSTTK,53.7116,84.9535,False,JSC Zap-Sib TransTeleCom,True,Altai Krai,success,Asia/Barnaul,659100,1788244848,1788763552.4943,1080,socks5,46.241.57.29:1080,True,467.99039840698,39256,59359,39.807331541855,46.241.57.29
True,1788763552.4326,elite,2659.0122249966,1776078963.8034,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788175350,1788763552.4326,49547,socks5,174.77.111.198:49547,True,924.82399940491,130183,69177,65.300461476726,174.77.111.198
True,1788763516.8928,elite,1149.8176242495,1788512564.3558,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1788509476,1788763552.4235,1080,socks5,47.76.175.249:1080,True,1077.5382518768,10883,687,94.062229904927,47.76.175.249
True,1788761354.1385,elite,1987.1042516139,1786276864.7783,AS12768 JSC ER-Telecom Holding,ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"CJSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1788695677,1788763552.2669,1080,socks5,46.146.242.142:1080,True,497.71571159363,23866,24237,49.614369166164,46.146.242.142
True,1788759863.9553,elite,996.07415121717,1788626893.9207,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1788625675,1788763552.2421,1080,socks5,178.128.84.19:1080,True,960.24489402771,6828,1,99.985356567579,178.128.84.19
True,1788678914.4071,elite,1181.8698807548,1788373474.2981,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788372925,1788763552.1579,1080,socks5,159.223.76.52:1080,True,928.22575569153,14486,2363,85.975428808831,159.223.76.52
True,1788763552.1088,elite,2704.7645777192,1776081817.5985,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.6773,-117.0477,False,Cox Communications,True,California,success,America/Los_Angeles,92139,1788175373,1788763552.1088,4145,socks5,68.1.210.189:4145,True,1986.4192008972,118753,72285,62.161978245166,68.1.210.189
True,1788763552.1085,elite,5008.7165137957,1783173408.8838,AS48207 GLB Bulut Teknolojisi Limited Sirketi,GLBBULUTTEKNOLOJISI-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,GLB Bulut Teknolojisi Limited Sirketi,52.3676,4.90414,False,GLB Bulut Teknolojisi Limited Sirketi,True,North Holland,success,Europe/Amsterdam,1012,1788613238,1788763552.1085,2333,socks5,194.87.79.243:2333,True,9094.8798656464,22146,73512,23.151226243492,194.87.79.243
True,1788753277.3001,elite,2213.4051570836,1788334135.3735,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,False,California,success,America/Los_Angeles,95052,1788332581,1788763552.0511,1080,socks5,43.135.176.121:1080,True,1826.3597488403,21556,208,99.044293328432,43.135.176.121
True,1788763551.9697,elite,3201.5895651818,1788012137.9397,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,True,North Holland,success,Europe/Amsterdam,1012,1788614265,1788763551.9697,3128,socks5,85.192.26.216:3128,True,842.14043617249,4207,9005,31.842264607932,85.192.26.216
True,1788757535.5669,transparent,748.96127981212,1787586387.9225,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1788190524,1788763551.8446,3128,http,43.98.172.166:3128,True,383.6567401886,20296,479,97.694344163658,43.98.172.166
True,1788761846.0423,elite,4456.2113182846,1750602671.9576,AS12876 Scaleway SAS,AS12876,Paris,Europe,EU,France,FR,,True,Scaleway SAS,48.8558,2.3494,False,ONLINE,True,Île-de-France,success,Europe/Paris,75001,1788552005,1788763551.7911,80,http,163.172.53.142:80,False,9076.0931968689,191138,18898,91.002494810413,163.172.53.142
True,1788750245.8408,elite,2296.1350132381,1788416435.5993,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Simpsonville,North America,,United States,US,,False,NET2ATLANTA.COM LLC,34.7518,-82.2556,False,NET2ATLANTA.COM LLC,False,South Carolina,success,America/New_York,29681,1788415932,1788763551.7767,4145,socks5,216.105.143.146:4145,True,2033.6928367615,17447,24,99.862629500315,216.105.143.146
True,1788763551.747,elite,2002.3256323937,1750834440.9922,AS135450 PT Berkah Solusi Teknologi Informasi,IDNIC-BSTI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Berkah Solusi Teknologi Informasi,-6.22805,106.799,False,,True,Jakarta,success,Asia/Jakarta,,1788177533,1788763551.747,5678,http,103.65.237.92:5678,False,1544.7130203247,222217,39939,84.765177985627,103.65.237.92
True,1788763216.8786,elite,922.00659464969,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1788697651,1788763551.7422,1088,socks5,144.24.111.128:1088,True,883.40520858765,216095,3047,98.609577351672,144.24.111.128
True,1788762901.1557,elite,1909.3374846994,1788446605.3215,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90403,1788444103,1788763551.7117,8081,http,152.53.183.107:8081,True,8572.1950531006,5127,145,97.249620637329,152.53.183.107
True,1788619726.2466,elite,704.93472129687,1788492785.9992,AS63023 GTHost,AS-GLOBALTELEHOST,Los Angeles,North America,,United States,US,,True,Ipxo LLC,34.0544,-118.244,False,Ipxo LLC,False,California,success,America/Los_Angeles,90060,1788491906,1788763551.5568,43,http,140.99.255.67:43,True,307.11150169373,4771,2,99.958097632516,140.99.255.67
True,1788763515.2453,elite,9045.3898543077,1788123377.3272,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788726130,1788763551.5476,36216,socks5,174.138.165.202:36216,True,14778.035163879,695,6519,9.6340449126698,174.138.165.202
True,1788763446.6287,elite,9773.864691453,1788717234.2512,AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,TR_Arvancloud,Frankfurt am Main,Europe,EU,Germany,DE,,True,Arvancloud Global Technologies L.L.C,50.1109,8.68213,False,Arvancloud Global Technologies L.L.C,True,Hesse,success,Europe/Berlin,60313,1788714462,1788763551.5358,1138,socks5,185.204.170.179:1138,True,15014.663934708,1549,373,80.593132154006,185.204.170.179
True,1788763487.6302,elite,6747.7352739799,1776084742.979,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1788182727,1788763551.4983,17071,socks5,192.163.200.82:17071,True,4893.8217163086,43790,106179,29.19936786936,192.163.200.82
True,1788763551.47,elite,7437.8898534302,1787695039.4067,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,True,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,True,Stockholm County,success,Europe/Stockholm,100 04,1788296967,1788763551.47,8443,socks5,77.221.136.53:8443,True,4910.6559753418,4072,15487,20.819060279155,77.221.136.53
True,1788698234.3038,elite,708.91526209241,1788466081.2399,AS63023 GTHost,AS-GLOBALTELEHOST,Los Angeles,North America,,United States,US,,True,Ipxo LLC,34.0544,-118.244,False,Ipxo LLC,False,California,success,America/Los_Angeles,90060,1788464903,1788763551.4585,8181,http,140.99.255.67:8181,True,305.15813827515,5141,2,99.961112191328,140.99.255.67
True,1788763527.1727,transparent,7141.2804143237,1750658974.4364,AS17639 Converge ICT Solutions Inc.,CONVERGE-AS,Puerto Princesa City,Asia,AS,Philippines,PH,Tagburos,False,ComClark Network & Technology Corp,9.83516,118.727,False,Converge ICT Network,True,Mimaropa,success,Asia/Manila,5300,1788169249,1788763551.4484,8095,http,139.135.141.12:8095,True,3585.6595039368,11996,60962,16.442336686861,139.135.141.12
True,1788763547.7848,elite,9065.4261675187,1780623091.0046,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,,True,IONOS SE,52.52,13.405,False,De Ber Ionos Cloud Txl,True,State of Berlin,success,Europe/Berlin,10178,1788484091,1788763551.4201,5678,socks5,212.227.186.120:5678,True,11306.445360184,20882,87859,19.203428329701,212.227.186.120
True,1788763515.4192,elite,9173.8723829956,1786330523.6802,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1788748669,1788763551.3595,10808,socks4,165.154.20.187:10808,True,10366.778850555,145992,31004,82.483219959773,165.154.20.187
True,1788763219.8061,elite,3630.5128833882,1786948645.5823,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00221,1788759700,1788763551.3255,10808,socks5,65.21.252.66:10808,True,317.01803207397,50763,10347,83.06823760432,65.21.252.66
True,1788692542.7331,transparent,654.56805776601,1786015491.4161,AS31898 Oracle Corporation,ORACLE-BMC-31898,Jeddah,Asia,AS,Saudi Arabia,SA,,True,Oracle Corporation,21.5168,39.2192,False,Oracle Cloud Infrastructure (me-jeddah-1),True,Mecca Region,success,Asia/Riyadh,,1788432470,1788763551.3189,3128,http,130.110.103.245:3128,True,270.747423172,46802,1526,96.842410196987,130.110.103.245
True,1788763551.2382,transparent,5685.6844780937,1788373840.8663,AS139972 PT. Putra Lebak Banten,PLBNET-AS-ID,Demak,Asia,AS,Indonesia,ID,,False,PLBNET,-6.8909,110.64,False,,False,Central Java,success,Asia/Jakarta,,1788372714,1788763551.2382,88,http,103.147.246.93:88,True,1466.3491249084,630,1903,24.871693643901,103.147.246.93
True,1788763400.8618,elite,434.59689188652,1786224181.6504,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,False,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00221,1788641355,1788763551.1049,8080,http,138.124.118.235:8080,True,296.16594314575,37067,4729,88.685520145468,138.124.118.235
True,1788763551.0728,elite,4886.579288133,1785188925.6204,AS141955 PT Timor Lintas Nusantara,IDNIC-TIMORLINTAS-AS-ID,Cibungurgardu,Asia,AS,Indonesia,ID,,False,PT Timor Lintas Nusantara,-6.4675,105.815,False,,True,Banten,success,Asia/Jakarta,,1788209828,1788763551.0728,1080,http,103.166.158.41:1080,False,2314.3515586853,9188,23504,28.104735103389,103.166.158.41
True,1788763513.0971,elite,2325.7081607814,1788594455.2996,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1788592683,1788763551.0564,1080,socks5,45.139.77.195:1080,True,1935.0607395172,2429,1978,55.116859541638,45.139.77.195
True,1788763490.8762,elite,3928.0047306401,1788590032.0139,AS23956 AmberIT Limited,AMBERIT-BD-AS,Dhaka,Asia,AS,Bangladesh,BD,,False,AmberIT Limited,23.7278,90.4135,False,Dhakacom Limited,False,Dhaka Division,success,Asia/Dhaka,1000,1788588367,1788763551.0408,9090,socks5,118.179.199.74:9090,True,4574.734210968,3567,2098,62.965578111209,118.179.199.74
True,1788763550.9723,transparent,6944.2735743987,1750610410.1963,AS138300 Opticom Networks Private Limited,ONPL-AS,Belda,Asia,AS,India,IN,,False,Opticom Networks Private Limited,22.0805,87.3509,False,Opticom Networks Private Limited,True,West Bengal,success,Asia/Kolkata,721424,1788169097,1788763550.9723,83,http,103.130.106.73:83,False,2304.967880249,616,24909,2.4133202742409,103.130.106.73
True,1788763442.2838,elite,5473.5040260574,1788762903.7219,AS202412 Omegatech LTD,OMEGATECH-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Omegatech LTD,52.3716,4.8883,False,Omegatech LTD,False,North Holland,success,Europe/Amsterdam,1012,1788762549,1788763550.9605,40513,socks4,91.92.242.21:40513,True,3234.786272049,59,2,96.72131147541,91.92.242.21
True,1788749863.7155,elite,1600.9264348867,1787838588.3423,AS132420 E2E NETWORKS,E2E-NETWORKS-IN,New Delhi,Asia,AS,India,IN,Mohan Cooperative Industrial Estate,False,E2E Networks Limited,28.5265,77.289,False,E2E Networks Limited,True,National Capital Territory of Delhi,success,Asia/Kolkata,110049,1788443474,1788763550.9118,80,http,151.185.58.17:80,False,10681.189537048,14920,712,95.445240532242,151.185.58.17
True,1788763486.9592,elite,4593.0974932118,1777060983.7105,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,True,Hesse,success,Europe/Berlin,60313,1788617331,1788763550.8842,1080,socks5,109.120.138.241:1080,True,14265.738725662,64658,70493,47.841303430977,109.120.138.241
True,1788720014.6561,elite,2305.5045927181,1776081958.7435,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1788175447,1788763550.8023,4145,socks5,184.182.240.211:4145,True,3360.1908683777,290838,526,99.819469804094,184.182.240.211
True,1788763550.7871,elite,13530.126055082,1788752595.8658,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788751454,1788763550.7871,32493,http,174.138.165.202:32493,False,2186.6681575775,6,56,9.6774193548387,174.138.165.202
True,1788763462.0464,elite,2441.8040499377,1786026538.5303,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Internet Solutions LLC,True,Île-de-France,success,Europe/Paris,75000,1788444613,1788763550.7636,1082,socks5,45.95.233.88:1082,True,66.328763961792,59659,36667,61.934472520399,45.95.233.88
True,1788763550.7242,elite,3862.6197727146,1776088060.3335,AS47253 BCI Telecommunication & Advanced Technology Company,AS-BNETSET,Ramallah,Asia,AS,Palestinian Territory,PS,,False,BCI Telecommunication & Advanced Technology Company,31.9038,35.2034,False,Bnet Network,True,West Bank,success,Asia/Hebron,,1788182207,1788763550.7242,1080,socks5,93.184.5.121:1080,True,16193.883895874,20066,102903,16.317933788191,93.184.5.121
True,1788759050.7343,elite,997.87645111209,1788629458.6634,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1788625675,1788763550.6996,1080,socks5,178.128.215.74:1080,True,951.15327835083,6714,1,99.985107967238,178.128.215.74
True,1788763550.6863,elite,9664.8338246205,1788097689.4585,AS25184 Afranet,AFRANET,Tehran,Asia,AS,Iran,IR,,False,Afranet,35.7331,51.4422,False,Afranet,True,Tehran,success,Asia/Tehran,,1788700201,1788763550.6863,9910,socks4,78.109.200.189:9910,True,12247.38740921,42968,7950,84.38666090577,78.109.200.189
